,Kilometrage,Couleur,BoiteVitesse,Annee,Marque,Modele,PuissanceFiscale,Carrosserie,Energie,Prix
124,1111111.0,Gris,Manuelle,11111.0,Volkswagen,Passat,7.0,Berline,Diesel,97372644.0
125,102000.0,Blanc,Manuelle,2020.0,Peugeot,Partner,5.0,Utilitaire,Diesel,60000.0
126,245000.0,Gris,Manuelle,2011.0,Kia,Sportage,10.0,4 x 4,Diesel,48500.0
127,285.0,Bleu,Automatique,2008.0,Mercedes-Benz,Classe C,11.0,Berline,Essence,41500.0
128,150000.0,Noir,Automatique,2017.0,BMW,Serie 5,9.0,Berline,Essence,99000.0
129,188000.0,Rouge,Manuelle,2012.0,Ford,Focus,5.0,Autres,Essence,34000.0
130,130000.0,Blanc,Automatique,2017.0,Hyundai,Grand i10,5.0,Compacte,Essence,35500.0
131,157000.0,Marron,Manuelle,,Volkswagen,Tiguan,12.0,4 x 4,Essence,65000.0
132,74000.0,Blanc,Manuelle,2021.0,Hyundai,I 20,5.0,Berline,Essence,45000.0
133,395000.0,Blanc,Manuelle,2.0,Citroen,Jumpy,21000.0,Compacte,Diesel,21000.0
134,81700.0,Argent,Manuelle,2020.0,Volkswagen,Golf 8,6.0,Berline,Essence,81000.0
135,228000.0,Blanc,Manuelle,2013.0,Volkswagen,Golf 7,5.0,,Essence,42500.0
136,0.0,Blanc,Manuelle,2001.0,Renault,Grand Espace,8.0,Monospace,Diesel,18000.0
137,260.0,Noir,Manuelle,2010.0,Fiat,Grande Punto,5.0,Berline,Essence,18300.0
138,142000.0,Blanc,Manuelle,2020.0,Volkswagen,GOLF 7,6.0,Berline,Diesel,65000.0
139,178000.0,Gris,Manuelle,2002.0,Ford,Focus,5.0,Berline,Essence,10500.0
140,200000.0,Gris,Manuelle,2010.0,Audi,A4,7.0,Autres,Essence,32900.0
141,93.0,Blanc,Manuelle,2020.0,Volkswagen,POLO 8,4.0,Compacte,Essence,43500.0
142,108000.0,Noir,Manuelle,2019.0,Renault,Megane,6.0,Berline,Essence,56000.0
143,300.0,Gris,Automatique,2013.0,Kia,Sportage,11.0,4 x 4,Diesel,45000.0
144,69000.0,Blanc,Manuelle,2019.0,Volkswagen,Golf 7,5.0,Pick up,Essence,73000.0
145,376000.0,Rouge,Manuelle,2005.0,Peugeot,Partner,7.0,Berline,Diesel,15000.0
146,147000.0,Gris,Manuelle,2006.0,BMW,Serie 1,7.0,Compacte,Essence,34500.0
147,77000.0,Gris,Manuelle,2021.0,Volkswagen,POLO,5.0,Berline,Essence,46000.0
148,451300.0,Blanc,Manuelle,2001.0,Isuzu,Trooper,10.0,Autres,Diesel,29000.0
149,86000.0,Gris,Manuelle,2012.0,Peugeot,3008,7.0,Autres,Essence,42000.0
150,160000.0,Rouge,Manuelle,2015.0,Ford,Focus,6.0,Autres,Essence,36000.0
151,110.0,Gris,Manuelle,2018.0,Peugeot,301,5.0,Berline,Essence,30000.0
152,26000.0,Gris,Manuelle,2023.0,Hyundai,Grand i10,5.0,Compacte,Essence,47500.0
153,95000.0,Noir,Automatique,2019.0,Volkswagen,Golf 7,6.0,Compacte,Essence,67000.0
154,43000.0,Blanc,Automatique,2022.0,Mercedes-Benz,Classe GLA,7.0,4 x 4,Essence,185001.0
155,84600.0,Noir,Automatique,2018.0,Mercedes-Benz,Classe E,20.0,Berline,Essence,144000.0
156,170000.0,Noir,Manuelle,2015.0,Kia,Rio,5.0,Berline,Essence,33500.0
157,1000002020.0,Bleu,Manuelle,2020.0,Volkswagen,Golf 7,6.0,Compacte,Essence,76000.0
158,12000.0,Blanc,Manuelle,2021.0,Volkswagen,Golf 8,6.0,Compacte,Essence,109000.0
159,100.0,Noir,Automatique,2016.0,Mercedes-Benz,Classe C,8.0,Berline,Essence,115000.0
160,80000.0,Noir,Manuelle,2021.0,Suzuki,Swift,5.0,Berline,Essence,35900.0
161,150000.0,Blanc,Automatique,2011.0,BMW,Serie 3,10.0,Berline,Essence,57000.0
162,80000.0,Gris,Manuelle,2020.0,Peugeot,301,5.0,Berline,Essence,28800.0
163,67000.0,Noir,Manuelle,2018.0,Volkswagen,Passat CC,7.0,Berline,Essence,78000.0
164,103000.0,Gris,Automatique,2019.0,Skoda,Octavia,8.0,Berline,Essence,67000.0
165,101000.0,Blanc,Automatique,2010.0,Smart,ForTwo,5.0,Compacte,Essence,27500.0
166,250000.0,Noir,Manuelle,2008.0,Ford,Focus,5.0,Compacte,Diesel,26000.0
167,110000.0,Blanc,Manuelle,2020.0,Citroen,C3,4.0,Compacte,Essence,38000.0
168,403011.0,Blanc,Manuelle,1994.0,Volkswagen,Golf 3,6.0,Compacte,Diesel,16000.0
169,60000.0,Bleu,Manuelle,2021.0,Kia,Rio,5.0,Compacte,Essence,60000.0
170,251000.0,Bleu,Manuelle,2006.0,Renault,Megane,6.0,Berline,Essence,23000.0
171,80000.0,Orange,Manuelle,2019.0,Suzuki,Swift,5.0,Compacte,Essence,37900.0
172,143000.0,Marron,Automatique,2013.0,Fiat,500,6.0,Compacte,Essence,38000.0
173,400.0,Blanc,Manuelle,2007.0,Mitsubishi,L200,10.0,Pick up,Diesel,97690931.0
174,116.0,Blanc,Automatique,2013.0,Rover,over.Range Rover Evoque,15.0,4 x 4,Essence,103000.0
175,82000.0,Rouge,Automatique,2017.0,Fiat,500,4.0,Compacte,Essence,43500.0
176,280000.0,Rouge,Manuelle,2011.0,Renault,CLIO,4.0,Compacte,Essence,23000.0
177,52000.0,Noir,Automatique,2020.0,Kia,Sportage,8.0,Autres,Essence,96000.0
178,385000.0,Gris,Manuelle,2014.0,Dacia,Dokker,6.0,Pick up,Diesel,16900.0
179,65000.0,Blanc,Manuelle,2021.0,,,6.0,Compacte,Essence,20800.0
180,300000.0,Gris,Manuelle,2014.0,Peugeot,Bipper,5.0,Compacte,Essence,30800.0
181,90000.0,Gris,Manuelle,2021.0,Dodge,Avenger,6.0,Compacte,Essence,28000.0
182,85000.0,Gris,Manuelle,2019.0,Volkswagen,POLO 8,4.0,Autres,Essence,46500.0
183,63000.0,Rouge,Manuelle,2019.0,Fiat,500,4.0,Compacte,Essence,49000.0
184,169800.0,Gris,Manuelle,2010.0,Renault,CLIO,6.0,Berline,Essence,25500.0
185,114000.0,Noir,Automatique,2020.0,Kia,Picanto,5.0,Compacte,Essence,42000.0
186,437000.0,Rouge,Manuelle,1992.0,Toyota,Corona,,,Essence,16800.0
187,44000.0,Noir,Manuelle,2022.0,BYD,F3,7.0,Compacte,Essence,41000.0
188,169000.0,Gris,Manuelle,2017.0,Mazda,BT-50,9.0,4 x 4,Diesel,75000.0
189,250000.0,Noir,Manuelle,2010.0,Audi,A3,6.0,Berline,Essence,39000.0
190,30000.0,Gris,Manuelle,2021.0,Hyundai,Grand i10,4.0,Compacte,Essence,42500.0
191,240000.0,Gris,Manuelle,2012.0,Peugeot,Partner,6.0,Berline,Diesel,27000.0
192,62000.0,Blanc,Manuelle,2020.0,Citroen,C3,4.0,Compacte,Essence,38900.0
193,259000.0,Bleu,Manuelle,2006.0,Ford,Fiesta,5.0,Compacte,Essence,17500.0
194,90000.0,Blanc,Manuelle,2019.0,MG,ZS,7.0,Berline,Essence,59000.0
195,110.0,Gris,Automatique,2020.0,Seat,Arosa,6.0,Compacte,Essence,68500.0
196,72000.0,Blanc,Manuelle,2019.0,Fiat,500,4.0,Compacte,Essence,52500.0
197,148000.0,Blanc,Automatique,2012.0,Mercedes-Benz,Classe C Coupe,9.0,Berline,Essence,75000.0
198,109000.0,Gris,Automatique,2018.0,Volkswagen,Golf 7,6.0,Berline,Diesel,79500.0
199,210.0,Vert,Manuelle,2004.0,Skoda,Fabia,5.0,Berline,Essence,16300.0
200,15000.0,Noir,Automatique,2023.0,BMW,Serie 5,10.0,Berline,Essence,258000.0
201,84000.0,Noir,Automatique,2019.0,Citroen,DS23,9.0,4 x 4,Essence,125000.0
202,74000.0,Noir,Automatique,2020.0,BMW,Serie 5,10.0,Berline,Essence,173000.0
204,90000.0,Gris,Manuelle,2021.0,Kia,Rio,5.0,Berline,Essence,47000.0
205,188.0,Noir,Manuelle,2014.0,Citroen,C4,5.0,Compacte,Diesel,37000.0
207,219000.0,Blanc,Manuelle,2013.0,Peugeot,Partner,5.0,Utilitaire,Diesel,37000.0
208,113000.0,Gris,Manuelle,2017.0,Hyundai,I 20,5.0,Compacte,Essence,42000.0
209,140.0,Blanc,Automatique,2017.0,Ssangyong,Family,7.0,4 x 4,Essence,53000.0
210,196.0,Gris,Manuelle,2006.0,Volkswagen,,5.0,Compacte,Essence,22000.0
211,200.0,Noir,Manuelle,2016.0,Seat,Ibiza,4.0,Compacte,Essence,111111.0
212,145000.0,Gris,Manuelle,2013.0,Volkswagen,,5.0,Compacte,Essence,48000.0
213,10000.0,Rouge,Automatique,2022.0,Honda,City,6.0,Berline,Essence,72000.0
214,180000.0,Noir,Automatique,2013.0,BMW,Serie 3,7.0,Berline,Essence,62500.0
215,120.0,Blanc,Manuelle,2016.0,Volkswagen,POLO 7,4.0,Berline,Essence,35000.0
216,210.0,Noir,Automatique,2018.0,Mercedes-Benz,Classe C Coupe,9.0,Berline,Diesel,120000.0
217,120000.0,Blanc,Manuelle,2019.0,Isuzu,D-MAX,8.0,Autres,Diesel,58500.0
218,20000.0,Noir,Manuelle,2023.0,Opel,Combo,0.0,Autres,Diesel,16000.0
219,172000.0,Blanc,Manuelle,2018.0,Fiat,Doblo,5.0,Utilitaire,Diesel,32500.0
220,185000.0,Rouge,Manuelle,2009.0,Fiat,Bravo,6.0,Berline,Essence,22000.0
221,123000.0,Beige,Automatique,2013.0,Citroen,DS5,9.0,Compacte,Essence,45000.0
222,199537.0,Autre,Manuelle,2010.0,Fiat,Grande Punto,5.0,Compacte,Essence,21900.0
223,7000.0,Blanc,Manuelle,2021.0,Volkswagen,Golf 8,6.0,Berline,Essence,88500.0
224,49000.0,Blanc,Manuelle,2021.0,Peugeot,2008,6.0,Berline,Essence,71000.0
225,315000.0,Noir,Manuelle,2007.0,Peugeot,407,6.0,Berline,Diesel,23600.0
226,80000.0,Blanc,Manuelle,2020.0,Suzuki,Swift,5.0,Berline,Essence,34900.0
227,130.0,Noir,Manuelle,2012.0,Volkswagen,POLO 7,5.0,Berline,Essence,29500.0
228,179000.0,Noir,Manuelle,2016.0,Citroen,C-Elysée,5.0,Berline,Essence,25800.0
230,41.0,Blanc,Manuelle,2021.0,Volkswagen,Golf 8,5.0,Compacte,Essence,87500.0
231,200000.0,Noir,Manuelle,2009.0,Citroen,C4,6.0,Compacte,Essence,22600.0
232,188000.0,Noir,Manuelle,2016.0,Seat,Leon,6.0,Berline,Essence,51500.0
233,1680000.0,Noir,Manuelle,2016.0,Kia,Optima,10.0,Berline,Essence,450000.0
234,175000.0,Camel,Automatique,2012.0,Renault,CLIO 3,5.0,Compacte,Essence,28000.0
235,80000.0,Gris,Manuelle,2020.0,Peugeot,301,5.0,Berline,Essence,28800.0
236,70000.0,Bleu,Manuelle,2017.0,Ford,Fiesta,,Compacte,Essence,41000.0
237,174623.0,Rouge,Manuelle,1995.0,Peugeot,106,4.0,Autres,Essence,12000.0
238,115000.0,Gris,Manuelle,2017.0,BAIC,,7.0,Utilitaire,Essence,32000.0
239,278000.0,Noir,Manuelle,2009.0,Audi,A4,8.0,Berline,Diesel,39000.0
240,80000.0,Argent,Manuelle,2020.0,Volkswagen,GOLF 8,7.0,Berline,Essence,105000.0
241,3350000.0,Gris,Manuelle,2016.0,Renault,Symbol,5.0,Berline,Essence,28000.0
242,155000.0,Rouge,Manuelle,2017.0,Mazda,2,6.0,Berline,Essence,36000.0
243,280000.0,Noir,Automatique,2008.0,BMW,Serie 7,15.0,Berline,Diesel,55000.0
244,93000.0,Gris,Automatique,2019.0,Peugeot,3008,6.0,Berline,Diesel,89000.0
245,260000.0,Blanc,Manuelle,2012.0,Mitsubishi,Pajero,11.0,Autres,Diesel,77000.0
246,1234.0,Marron,Manuelle,2012.0,Dacia,Duster,5.0,4 x 4,Diesel,30000.0
247,280000.0,Blanc,Manuelle,2012.0,Citroen,Berlingo,7.0,Utilitaire,Diesel,23500.0
248,58000.0,Blanc,Automatique,2020.0,Kia,Sportage,0.0,Autres,Hybride,135000.0
249,110000.0,Gris,Automatique,2014.0,Land Rover,Range Rover Sport,24.0,Autres,Essence,240000.0
250,189000.0,Gris,Automatique,2010.0,Mercedes-Benz,Classe C,9.0,Berline,Essence,53958453.0
251,180000.0,Bleu,Automatique,2011.0,BMW,Serie 5,12.0,Berline,Essence,78000.0
253,185000.0,Blanc,Automatique,2016.0,Kia,Sorento,12.0,4 x 4,Diesel,78000.0
254,40000.0,Noir,Automatique,2022.0,CHERY,TIGGO,6.0,Autres,Essence,58000.0
255,97000.0,Noir,Manuelle,2016.0,Audi,A1,6.0,Compacte,Essence,54000.0
256,73.0,Gris,Manuelle,2021.0,Renault,CLIO,5.0,Compacte,Essence,40500.0
257,190000.0,Noir,Automatique,2012.0,Mercedes-Benz,Classe C,9.0,Berline,Essence,73000.0
258,324000.0,Noir,Automatique,2010.0,Mercedes-Benz,Classe E,10.0,Berline,Diesel,68000.0
259,298062.0,Blanc,Manuelle,2010.0,Renault,Megane,5.0,Autres,Diesel,26000.0
260,150000.0,Rouge,Manuelle,2012.0,Volkswagen,Golf 6,6.0,Compacte,Essence,45000.0
261,67000.0,Noir,Automatique,2020.0,Land Rover,Range Rover Evoque,9.0,4 x 4,Diesel,219000.0
262,80000.0,Noir,Manuelle,2020.0,Hyundai,I 10,5.0,Berline,Essence,33800.0
263,200.0,Gris,Manuelle,2008.0,Fiat,Grande Punto,5.0,Autres,Essence,20300.0
264,100000.0,Gris,Automatique,2015.0,Mercedes-Benz,Classe C,8.0,Berline,Essence,105000.0
265,230000.0,Blanc,Manuelle,2011.0,Renault,Fluence,7.0,Berline,Essence,24000.0
266,197000.0,Gris,Manuelle,2012.0,Kia,Rio,5.0,Compacte,Essence,33000.0
267,190000.0,Bleu,Manuelle,2019.0,Ford,C-Max,5.0,Monospace,Essence,36000.0
268,200000.0,Noir,Automatique,2010.0,Fiat,500,5.0,Berline,Essence,29800.0
269,170.0,Noir,Manuelle,2016.0,BMW,Serie 1,5.0,Compacte,Diesel,61000.0
270,38000.0,Rouge,Manuelle,2021.0,Nissan,Micra,5.0,Berline,Essence,38500.0
271,58000.0,Noir,Automatique,2020.0,CUPRA,LEON,18.0,Compacte,Essence,115000.0
272,345000.0,Noir,Manuelle,2000.0,Mercedes-Benz,Classe C,11.0,Berline,Essence,26000.0
273,110000.0,Bleu,Automatique,2019.0,Kia,Sportage,8.0,Autres,Essence,89000.0
274,117000.0,Noir,Manuelle,2018.0,Renault,Symbol,5.0,Compacte,Essence,35000.0
275,130000.0,Vert,Manuelle,1997.0,Volkswagen,Golf 8,8.0,Berline,Essence,16800.0
276,215000.0,Bleu,Automatique,2013.0,Ssangyong,Actyon,7.0,4 x 4,Diesel,45000.0
277,180000.0,Gris,Manuelle,2015.0,Audi,A4,7.0,Berline,Essence,46000.0
278,130.0,Bleu,Manuelle,2014.0,Ford,Ka,4.0,Berline,Essence,22800.0
279,45000.0,Gris,Manuelle,2019.0,Renault,Symbol,5.0,Berline,Essence,40000.0
280,200000.0,Blanc,Manuelle,2016.0,Seat,Leon ST,5.0,Berline,Essence,39500.0
281,14000.0,Noir,Manuelle,2018.0,Chevrolet,Cruze,5.0,Berline,Essence,56000.0
282,24000.0,Bleu,Manuelle,2010.0,Ford,Mondeo,8.0,Compacte,Essence,24500.0
283,157000.0,Gris,Manuelle,2000.0,Seat,Vario,5.0,Berline,Diesel,24998.0
