,Annee,Kilometrage,Energie,BoiteVitesse,PuissanceFiscale,Couleur,Carrosserie,Prix,Marque,Modele
36,1997,300.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,9.000 DT,FORD,FIESTA
37,2019,152.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,40.000 DT,PEUGEOT,PARTNER
38,2014,163.000 KM,Essence,Manuelle,5 Cv,Noir,,44.000 DT,VOLKSWAGEN,GOLF 7
39,2014,156.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,34.000 DT,FORD,FIESTA
40,2010,140.000 KM,Essence,Manuelle,7 Cv,Blanc,,37.500 DT,NISSAN,JUKE
41,2011,330.000 KM,Essence,Manuelle,5 Cv,Argent,Berline,25.000 DT,OPEL,CORSA
42,2010,180.000 KM,Diesel,Manuelle,6 Cv,Blanc,Berline,16.000 DT,KIA,RIO
43,2018,104.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,68.000 DT,SEAT,LEON
44,2019,157.000 KM,Essence,Manuelle,4 Cv,Marron,Compacte,32.500 DT,TOYOTA,YARIS
45,2018,119.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,42.500 DT,CHEVROLET,CRUZE
46,2022,20.000 KM,Essence,Manuelle,,Gris,,999.999 DT,CHERY,QQ
47,2008,255.000 KM,Diesel,Manuelle,4 Cv,Blanc,Berline,16.000 DT,VOLKSWAGEN,POLO
48,2020,224.000 KM,Diesel,Manuelle,7 Cv,Blanc,Compacte,43.000 DT,PEUGEOT,PARTNER
49,2020,137.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,33.000 DT,NISSAN,MICRA
50,2018,125.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,39.000 DT,CHEVROLET,SILVERADO
51,2011,220.000 KM,Essence,Manuelle,2 Cv,Bleu,,28.500 DT,VOLKSWAGEN,POLO
52,2004,300.000 KM,Diesel,Manuelle,6 Cv,Bleu,Compacte,15.000 DT,PEUGEOT,PARTNER
53,2019,127.000 KM,Essence,Manuelle,5 Cv,Bleu,Utilitaire,49.000 DT,SKODA,FABIA
54,2022,62.400 KM,Essence,Manuelle,4 Cv,Gris,Compacte,30.000 DT,SUZUKI,CELERIO
55,2021,75.000 KM,Diesel,Manuelle,6 Cv,Gris,Utilitaire,38.000 DT,DACIA,DOKKER
56,2018,94.000 KM,Essence,Automatique,7 Cv,Noir,,96.000 DT,BMW,X1
57,2000,390.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,111.111 DT,OPEL,CORSA
58,2011,180.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,26.000 DT,TOYOTA,YARIS
59,2007,220.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,25.000 DT,RENAULT,CLIO
60,2003,90.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,21.900 DT,VOLKSWAGEN,POLO
61,2019,105.000 KM,Essence,Automatique,9 Cv,Noir,,79.000 DT,HAVAL,H6
62,2018,150.000 KM,Essence,Manuelle,80 Cv,Rouge,,88.888 DT,FIAT,PANDA
63,2008,275.000 KM,Diesel,Manuelle,,Blanc,,18.000 DT,PEUGEOT,PARTNER
64,2019,38.000 KM,Essence,Manuelle,5 Cv,Blanc,,34.000 DT,MAHINDRA,HOVER
65,2013,126.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,44.500 DT,VOLKSWAGEN,GOLF
66,2003,300.000 KM,Essence,Manuelle,6 Cv,Noir,Berline,18.000 DT,RENAULT,MEGANE
67,2017,220.000 KM,Essence,Automatique,8 Cv,Blanc,Compacte,68.000 DT,VOLKSWAGEN,PASSAT
68,2008,187.000 KM,Essence,Manuelle,4 Cv,,,26.000 DT,RENAULT,CLIO
69,2006,300.000 KM,Diesel,Manuelle,6 Cv,,Berline,30.500 DT,VOLKSWAGEN,PASSAT
70,2014,165.000 KM,Essence,Manuelle,5 Cv,Beige,Berline,33.000 DT,VOLKSWAGEN,POLO
71,2010,205.000 KM,Essence,Automatique,9 Cv,Noir,Compacte,29.500 DT,CITROEN,DS4
72,2018,260.000 KM,Diesel,Manuelle,5 Cv,Gris,Compacte,47.500 DT,CITROEN,BERLINGO
73,2015,164.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,20.500 DT,PEUGEOT,301
74,2015,60.000 KM,Essence,Manuelle,5 Cv,Noir,4 x 4,123.000 DT,PEUGEOT,2008
75,2003,140.000 KM,Diesel,Manuelle,7 Cv,Noir,Compacte,33.000 DT,VOLKSWAGEN,GOLF
76,1985,250.000 KM,Essence,Manuelle,6 Cv,Blanc,Compacte,8.500 DT,PEUGEOT,205
77,2018,157.000 KM,Essence,Manuelle,7 Cv,Gris,4 x 4,37.000 DT,CHERY,TIGGO
78,2021,174.000 KM,Essence,Automatique,5 Cv,,Compacte,37.700 DT,HYUNDAI,I10
79,2010,200.000 KM,Essence,Manuelle,5 Cv,Gris,,19.500 DT,RENAULT,SYMBOL
80,1996,N.C,Diesel,Manuelle,9 Cv,Blanc,Pick up,22.000 DT,MAZDA,
81,2010,193.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,27.000 DT,SEAT,IBIZA
82,2018,2.018 KM,Essence,Manuelle,5 Cv,Gris,Berline,34.000 DT,HYUNDAI,I10
83,2013,260.000 KM,Essence,Manuelle,7 Cv,Blanc,Compacte,26.500 DT,CITROEN,DS4
84,1997,202.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,30.000 DT,TOYOTA,YARIS
85,2020,60.000 KM,Essence,Manuelle,4 Cv,Rouge,,41.000 DT,FIAT,PANDA
86,2017,285.000 KM,Diesel,Manuelle,7 Cv,Blanc,Utilitaire,40.000 DT,VOLKSWAGEN,TRANSPORTER
87,2017,100.000 KM,Essence,Manuelle,5 Cv,Noir,,200.000 DT,VOLKSWAGEN,GOLF 5
88,2021,37.000 KM,Essence,Automatique,8 Cv,Gris,4 x 4,103.000 DT,SEAT,ALTEA
89,2022,96.000 KM,Essence,Manuelle,6 Cv,Noir,Berline,39.000 DT,TOYOTA,AYGO
90,2019,80.000 KM,Essence,Manuelle,5 Cv,Rouge,Berline,34.500 DT,MAHINDRA,HOVER
91,2019,125.000 KM,Essence,Automatique,11 Cv,Blanc,4 x 4,89.000 DT,KIA,SPORTAGE
92,2017,120.000 KM,Essence,Automatique,7 Cv,Bleu,Compacte,72.000 DT,BMW,SERIE 1
93,2011,200.000 KM,Diesel,Automatique,6 Cv,Gris,Berline,38.000 DT,PEUGEOT,5008
94,2006,333.333 KM,Diesel,Manuelle,12 Cv,Noir,4 x 4,12.500 DT,FORD,RANGER
95,2002,287.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,15.500 DT,ALFA ROMEO,156
96,2020,80.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,35.000 DT,KIA,PICANTO
97,2012,N.C,Essence,Automatique,10 Cv,Noir,Berline,69.000 DT,BMW,SERIE 5
98,2005,250.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,16.000 DT,PEUGEOT,206
99,2006,228.000 KM,Essence,Manuelle,4 Cv,Gris,Compacte,18.500 DT,PEUGEOT,206
100,2019,47.000 KM,Essence,Automatique,7 Cv,Bleu,Berline,64.000 DT,PEUGEOT,308
101,2011,29.000 KM,Diesel,Manuelle,7 Cv,Blanc,Compacte,49.000 DT,FORD,KUGA
102,2019,100.000 KM,Essence,Manuelle,4 Cv,Gris,Berline,40.000 DT,FORD,FIESTA
103,2017,36.000 KM,Essence,Manuelle,4 Cv,Rouge,,29.000 DT,KIA,PICANTO
104,2015,204.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,48.000 DT,VOLKSWAGEN,GOLF 7
105,1998,250.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,75.000 DT,VOLKSWAGEN,POLO
106,2020,850.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,51.000 DT,KIA,RIO
107,2022,40.000 KM,Essence,Manuelle,5 Cv,Bleu,Compacte,69.000 DT,KIA,RIO
108,2019,67.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,53.500 DT,KIA,RIO
109,2008,230.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,32.500 DT,VOLKSWAGEN,GOLF 5
110,1997,314.000 KM,Diesel,Manuelle,7 Cv,,Berline,28.000 DT,MERCEDES-BENZ,CLASSE E
111,2001,300.000 KM,Diesel,Manuelle,11 Cv,Vert,4 x 4,33.333 DT,JEEP,
112,2009,280.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,37.500 DT,VOLKSWAGEN,GOLF
113,2007,130.000 KM,Essence,Manuelle,4 Cv,Rouge,Utilitaire,21.700 DT,CITROEN,C3
114,2008,258.000 KM,Essence,Manuelle,4 Cv,Gris,,23.000 DT,VOLKSWAGEN,POLO
115,2009,176.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,18.500 DT,FIAT,PUNTO
116,2012,256.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,27.500 DT,RENAULT,FLUENCE
117,2017,106.000 KM,Essence,Manuelle,5 Cv,Bleu,,36.500 DT,FORD,FIESTA
118,2014,190.000 KM,Essence,Manuelle,5 Cv,Marron,Berline,23.000 DT,PEUGEOT,301
119,2018,166.000 KM,Essence,Manuelle,4 Cv,Noir,Berline,34.800 DT,SEAT,IBIZA
120,2020,100.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,48.500 DT,CITROEN,C4 CACTUS
121,2018,120.000 KM,Essence,Automatique,8 Cv,Blanc,Berline,76.000 DT,VOLKSWAGEN,PASSAT
122,2010,158.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,27.000 DT,MINI,COOPER
123,2018,140.000 KM,Essence,Manuelle,7 Cv,Blanc,Berline,68.000 DT,VOLKSWAGEN,PASSAT CC
124,2018,110.000 KM,Essence,Automatique,6 Cv,Blanc,Berline,82.000 DT,AUDI,A3
125,2009,N.C,Diesel,Automatique,10 Cv,Noir,Berline,42.000 DT,MERCEDES-BENZ,CLASSE C
126,2016,85.000 KM,Essence,Manuelle,4 Cv,Marron,Compacte,21.000 DT,CHERY,QQ
127,2010,181.000 KM,Essence,Automatique,13 Cv,Noir,Berline,49.800 DT,AUDI,Q5
128,2011,215.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,40.000 DT,VOLKSWAGEN,GOLF 6
129,2013,194.000 KM,Essence,Manuelle,4 Cv,Gris,Berline,24.500 DT,PEUGEOT,208
130,2021,130.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,48.500 DT,SEAT,IBIZA
131,2022,16.000 KM,Essence,Manuelle,5 Cv,Rouge,4 x 4,37.942 DT,MAHINDRA,HOVER
132,2015,200.000 KM,Essence,Manuelle,5 Cv,Vert,,21.000 DT,PEUGEOT,208
133,2001,235.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,19.000 DT,PEUGEOT,406
134,2013,178.000 KM,Essence,Automatique,7 Cv,Rouge,4 x 4,43.800 DT,NISSAN,JUKE
135,2018,35.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,31.000 DT,CITROEN,C1
136,2022,51.800 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,62.400 DT,KIA,RIO
137,2020,96.000 KM,Essence,Manuelle,,Blanc,Compacte,57.000 DT,PEUGEOT,308
138,2012,140.000 KM,Diesel,Manuelle,8 Cv,Blanc,Berline,65.000 DT,JEEP,COMPASS
139,2015,480.000 KM,Diesel,Manuelle,5 Cv,Blanc,Berline,26.000 DT,CITROEN,C-ELYSEE
140,2024,N.C,Essence,Manuelle,4 Cv,Blanc,Compacte,42.500 DT,HYUNDAI,I10
141,2009,260.000 KM,Diesel,Automatique,19 Cv,Noir,4 x 4,87.000 DT,BMW,X6
142,1998,1.111 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,13.000 DT,VOLKSWAGEN,POLO
143,2019,165.000 KM,Diesel,Manuelle,5 Cv,Blanc,Utilitaire,36.500 DT,FIAT,DOBLO
144,2013,266.000 KM,Essence,Manuelle,7 Cv,Noir,Compacte,62.800 DT,VOLKSWAGEN,GOLF
145,2010,224.500 KM,Diesel,Manuelle,5 Cv,Argent,Compacte,38.500 DT,VOLKSWAGEN,GOLF
146,2022,48.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,37.800 DT,SUZUKI,SWIFT
147,2012,200.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,36.500 DT,AUDI,A4
148,1997,298.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,13.500 DT,PEUGEOT,106
149,1996,242.000 KM,Essence,Manuelle,7 Cv,Rouge,Cabriolet,11.000 DT,RENAULT,MEGANE
150,2014,188.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,46.700 DT,SEAT,LEON
151,N.C,N.C,Essence,Manuelle,,Vert,,10.500 DT,VOLKSWAGEN,POLO
152,2022,140.000 KM,Diesel,Manuelle,5 Cv,Jaune,Compacte,37.000 DT,PEUGEOT,208
153,2018,56.000 KM,Essence,Manuelle,6 Cv,Doré,Compacte,92.000 DT,VOLKSWAGEN,GOLF 7
154,2009,310.000 KM,Diesel,Manuelle,4 Cv,Gris,Compacte,26.000 DT,PEUGEOT,207
155,2021,46.000 KM,Essence,Manuelle,6 Cv,Gris,Compacte,60.000 DT,SEAT,AROSA
156,2007,190.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,21.200 DT,CITROEN,C3
157,2014,154.000 KM,Essence,Manuelle,5 Cv,Rouge,Compacte,29.999 DT,FORD,FIESTA
158,2011,260.000 KM,Diesel,Manuelle,5 Cv,Bleu,Berline,45.000 DT,VOLKSWAGEN,PASSAT
159,2008,278.000 KM,Essence,Manuelle,5 Cv,Vert,Berline,14.000 DT,FIAT,SIENA
160,2019,60.000 KM,Essence,Manuelle,5 Cv,Bleu,Berline,45.000 DT,CITROEN,C4
161,2010,N.C,Essence,Manuelle,5 Cv,Blanc,Berline,20.000 DT,VOLKSWAGEN,POLO
162,2016,165.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,37.000 DT,FORD,FIESTA
163,2010,320.000 KM,Essence,Manuelle,,Noir,Compacte,99.999 DT,VOLKSWAGEN,GOLF
164,2013,172.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,41.000 DT,VOLKSWAGEN,GOLF 7
165,2007,344.000 KM,Diesel,Manuelle,6 Cv,Bleu,Berline,35.000 DT,VOLKSWAGEN,PASSAT
166,2007,137.000 KM,Essence,Manuelle,4 Cv,Rouge,Utilitaire,21.700 DT,CITROEN,C3
167,2020,80.000 KM,Essence,Manuelle,4 Cv,Bleu,Compacte,37.000 DT,SKODA,FABIA
168,2012,290.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,40.000 DT,VOLKSWAGEN,PASSAT
169,2006,300.000 KM,Essence,Manuelle,4 Cv,Bleu,,18.700 DT,RENAULT,CLIO
170,2019,120.000 KM,Essence,Manuelle,7 Cv,Gris,,71.500 DT,PEUGEOT,3008
171,2022,70.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,47.500 DT,HYUNDAI,I10
172,2009,153.700 KM,Essence,Manuelle,7 Cv,Blanc,Compacte,41.500 DT,SUZUKI,VITARA
173,2015,235.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,50.000 DT,VOLKSWAGEN,GOLF
174,2018,97.000 KM,Diesel,Automatique,16 Cv,Noir,4 x 4,275.000 DT,LAND ROVER,RANGE ROVER
175,2011,177.000 KM,Essence,Manuelle,5 Cv,Noir,Berline,22.000 DT,FORD,FIESTA
176,2016,79.000 KM,Diesel,Manuelle,6 Cv,Bleu,Berline,100.000 DT,MERCEDES-BENZ,CLASSE C
177,2011,190.000 KM,Essence,Manuelle,6 Cv,Blanc,Monospace,37.000 DT,MERCEDES-BENZ,CLASSE B
178,2021,58.500 KM,Essence,Manuelle,4 Cv,Gris,Compacte,41.499 DT,SKODA,FABIA
179,2019,162.000 KM,Diesel,Manuelle,4 Cv,Blanc,Compacte,41.000 DT,RENAULT,CLIO
180,2013,355.000 KM,Diesel,Manuelle,8 Cv,Blanc,,38.000 DT,FIAT,DUCATO
181,2009,249.000 KM,Essence,Automatique,9 Cv,Noir,Berline,46.000 DT,MERCEDES-BENZ,CLASSE C
182,2016,180.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,39.500 DT,SEAT,LEON
183,2021,75.000 KM,Hybride,Automatique,7 Cv,Noir,,105.000 DT,HYUNDAI,TUCSON
184,2004,358.000 KM,Diesel,Manuelle,7 Cv,Blanc,Utilitaire,16.500 DT,PEUGEOT,BOXER
185,2020,76.000 KM,Essence,Automatique,4 Cv,Rouge,,36.500 DT,HYUNDAI,I10
186,2007,N.C,Diesel,Manuelle,10 Cv,,4 x 4,40.000 DT,MITSUBISHI,L200
187,2017,125.000 KM,Essence,Manuelle,6 Cv,Rouge,Compacte,62.000 DT,JEEP,CHEROKEE
188,2006,350.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,24.500 DT,OPEL,ASTRA
189,2006,500.000 KM,Diesel,Manuelle,10 Cv,Noir,4 x 4,29.000 DT,MAZDA,
190,2006,203.000 KM,Diesel,Automatique,6 Cv,Vert,,26.000 DT,VOLKSWAGEN,GOLF 5
191,2020,140.000 KM,Diesel,Manuelle,5 Cv,Blanc,Compacte,54.000 DT,RENAULT,MEGANE
192,2017,96.000 KM,Essence,Automatique,4 Cv,Rouge,Compacte,37.500 DT,FIAT,500
193,2018,30.000 KM,Diesel,Manuelle,8 Cv,Blanc,,118.000 DT,ISUZU,D-MAX
194,2010,335.000 KM,Diesel,Manuelle,10 Cv,,,57.000 DT,AUDI,Q5
195,2014,52.000 KM,Diesel,Manuelle,10 Cv,Blanc,Utilitaire,67.000 DT,IVECO,DAILY
196,2001,395.000 KM,Diesel,Manuelle,9 Cv,Noir,Berline,20.000 DT,MERCEDES-BENZ,CLASSE E
197,2021,77.000 KM,Essence,Manuelle,8 Cv,Noir,Berline,80.000 DT,SKODA,OCTAVIA
198,2015,180.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,46.000 DT,AUDI,A4
199,1998,111.000 KM,Essence,Manuelle,4 Cv,Blanc,Compacte,13.000 DT,VOLKSWAGEN,POLO
200,2020,37.000 KM,Essence,Manuelle,6 Cv,Gris,4 x 4,43.000 DT,CHERY,TIGGO
201,2009,223.000 KM,Diesel,Manuelle,7 Cv,Gris,Berline,49.000 DT,MERCEDES-BENZ,CLASSE C
202,2013,99.000 KM,Essence,Automatique,21 Cv,Blanc,4 x 4,170.000 DT,PORSCHE,CAYENNE
203,2020,129.000 KM,Essence,Manuelle,5 Cv,Beige,Compacte,28.500 DT,MAHINDRA,HOVER
204,1999,235.888 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,12.500 DT,FIAT,PUNTO
205,2010,190.000 KM,Essence,Manuelle,7 Cv,Blanc,Compacte,37.000 DT,BMW,SERIE 1
206,2003,231.000 KM,Essence,Manuelle,7 Cv,Bleu,,42.000 DT,BMW,SERIE 3
207,2020,82.000 KM,Essence,Manuelle,5 Cv,Noir,,34.000 DT,MAHINDRA,HOVER
208,2013,220.000 KM,Diesel,Manuelle,2 Cv,Marron,4 x 4,12.345 DT,VOLKSWAGEN,AMAROK
209,2014,120.000 KM,Essence,Manuelle,5 Cv,Blanc,,22.800 DT,CHEVROLET,SPARK
210,2021,48.000 KM,Essence,Manuelle,5 Cv,Blanc,Berline,37.800 DT,SUZUKI,SWIFT
211,2001,360.000 KM,Essence,Manuelle,5 Cv,Gris,Compacte,10.500 DT,VOLKSWAGEN,POLO
212,2020,76.000 KM,Essence,Manuelle,5 Cv,Bleu,Berline,48.500 DT,CITROEN,C4 CACTUS
213,2006,220.000 KM,Essence,Manuelle,5 Cv,Gris,Berline,19.000 DT,PEUGEOT,206
214,2017,400.000 KM,Diesel,Manuelle,8 Cv,Blanc,Utilitaire,111.111 DT,ISUZU,D-MAX
215,2020,104.000 KM,Diesel,Manuelle,6 Cv,Blanc,Utilitaire,34.000 DT,DACIA,DOKKER
216,2020,82.000 KM,Essence,Manuelle,5 Cv,Marron,Berline,36.500 DT,SUZUKI,SWIFT
217,2005,256.926 KM,Essence,N.C,4 Cv,Bleu,Berline,19.000 DT,VOLKSWAGEN,POLO
218,N.C,312 KM,Essence,Manuelle,3 Cv,Gris,,12.500 DT,FIAT,PUNTO
219,2000,N.C,Diesel,Manuelle,5 Cv,Blanc,Compacte,9.000 DT,PEUGEOT,306
220,2009,190.000 KM,Essence,Manuelle,4 Cv,Noir,Compacte,21.500 DT,VOLKSWAGEN,POLO
221,1983,129.000 KM,Essence,Manuelle,5 Cv,Rouge,,125.000 DT,PEUGEOT,205
222,2011,214.000 KM,Essence,Manuelle,7 Cv,Noir,Berline,34.000 DT,VOLKSWAGEN,JETTA
223,2013,140.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,53.900 DT,MERCEDES-BENZ,CLASSE A
224,2001,179.000 KM,Essence,Manuelle,7 Cv,Gris,Berline,25.000 DT,BMW,SERIE 3
225,2006,12.345 KM,Diesel,Manuelle,7 Cv,Gris,Utilitaire,19.999 DT,PEUGEOT,PARTNER
226,1998,500.000 KM,Diesel,Manuelle,11 Cv,Noir,4 x 4,18.000 DT,TOYOTA,
227,2018,225.000 KM,Essence,Automatique,6 Cv,Gris,4 x 4,60.000 DT,ISUZU,LANDWIND
228,2017,84.000 KM,Essence,Automatique,7 Cv,Noir,Berline,118.000 DT,BMW,SERIE 4
229,2019,58.425 KM,Essence,Manuelle,4 Cv,Rouge,Compacte,32.500 DT,ISUZU,LANDWIND
230,2017,74.000 KM,Essence,Automatique,5 Cv,,Berline,35.800 DT,KIA,PICANTO
231,2004,179.000 KM,Essence,Automatique,10 Cv,Bleu,,36.500 DT,MERCEDES-BENZ,CLASSE CLK
232,2012,130.000 KM,Diesel,Manuelle,,Blanc,Berline,20.000 DT,FIAT,PUNTO
233,2018,83.000 KM,Diesel,Automatique,14 Cv,Noir,4 x 4,258.000 DT,LAND ROVER,RANGE ROVER
234,2016,185.000 KM,Essence,Automatique,8 Cv,Blanc,Berline,98.000 DT,MERCEDES-BENZ,CLASSE C
235,2014,176.000 KM,Essence,Manuelle,5 Cv,Noir,Compacte,27.000 DT,MAZDA,MX3
236,2022,15.000 KM,Essence,Automatique,12 Cv,Blanc,Berline,248.000 DT,MERCEDES-BENZ,CLASSE C
237,2018,82.000 KM,Essence,Automatique,6 Cv,Bleu,4 x 4,82.500 DT,NISSAN,QASHQAI
238,2016,155.000 KM,Essence,Manuelle,6 Cv,,Berline,43.000 DT,MAZDA,3
239,2000,N.C,Diesel,Manuelle,6 Cv,Jaune,Compacte,7.800 DT,VOLKSWAGEN,POLO
240,2017,79.000 KM,Essence,Manuelle,5 Cv,,Compacte,10.000 DT,RENAULT,CLIO
241,2022,14.000 KM,Essence,Automatique,6 Cv,Gris,Compacte,105.000 DT,SEAT,AROSA
242,2007,300.000 KM,Diesel,Manuelle,6 Cv,Noir,Berline,21.000 DT,PEUGEOT,407
243,1999,100.000 KM,Diesel,Manuelle,5 Cv,Noir,Berline,14.500 DT,BMW,SERIE 3
244,2022,50.000 KM,Essence,Manuelle,5 Cv,Blanc,Compacte,51.000 DT,HYUNDAI,I10
245,1984,1.111 KM,Essence,Manuelle,4 Cv,Gris,Compacte,15.000 DT,MINI,MINI
246,2010,173.000 KM,Essence,Manuelle,6 Cv,Noir,Compacte,19.500 DT,CHEVROLET,AVEO
247,2006,354.000 KM,Diesel,Manuelle,5 Cv,Noir,,21.000 DT,RENAULT,CLIO
248,2019,95.000 KM,Essence,Automatique,8 Cv,Blanc,4 x 4,95.000 DT,KIA,SPORTAGE
249,2020,N.C,Essence,Manuelle,5 Cv,Noir,Berline,200.000 DT,VOLKSWAGEN,GOLF 6
