;Energie;Annee;Kilometrage;PuissanceFiscale;BoiteVitesse;Prix;Marque;Modele;Carrosserie;Couleur
235;Diesel;2006;;5 CV;Boîte 5;29 000 DT;GOLF;5;;
236;Essence;2018;107000 KM;5 CV;Boîte 5;28 500 DT;PEUGEOT;208;;
237;Essence;2018;100000 KM;7 CV;Boîte 5;30 000 DT;LADA;NIVA;;
238;Essence;2016;96000 KM;5 CV;Boîte 5;29 000 DT;HYUNDAI;I10;;
239;Essence;2011;157000 KM;5 CV;Boîte 5;29 500 DT;POLO;7;;
240;Essence;2012;137000 KM;7 CV;Automatique;32 000 DT;;;;
241;Essence;2016;136900 KM;6 CV;Boîte 6;33 500 DT;;;;
242;Essence;2018;200 KM;4 CV;Boîte 5;33 500 DT;SEAT;IBIZA;;
243;Essence;2017;96000 KM;4 CV;Boîte 5;32 000 DT;FIAT;PUNTO;;
244;Diesel;2015;196000 KM;6 CV;Boîte 5;32 000 DT;PEUGEOT;B9;;
245;Diesel;2004;450000 KM;10 CV;Boîte 5;32 000 DT;ISUZU;SUPER FASTER;;
246;Essence;2018;72000 KM;5 CV;Boîte 5;31 500 DT;CITROEN;C ELYSEE;;
247;Diesel;2020;97000 KM;5 CV;Boîte 6;32 000 DT;FIAT;FIORINO;;
248;Essence;2016;125000 KM;5 CV;Boîte 5;33 500 DT;HYUNDAI;I10;;
249;Diesel;2015;232 KM;5 CV;Boîte 5;31 500 DT;CITROEN;BERLINGO;;
250;Essence;2021;15000 KM;4 CV;Boîte 5;33 000 DT;SUZUKI;S-PRESSO;;
251;Essence;2018;98000 KM;4 CV;Boîte 5;33 500 DT;KIA;PICANTO;;
252;Essence;2010;150000 KM;7 CV;Boîte 6;33 000 DT;;;;
253;Diesel;2020;97000 KM;5 CV;Boîte 5;32 000 DT;FIAT;FIORINO;;
254;Essence;2012;250000 KM;6 CV;;32 000 DT;;;;
255;Diesel;2008;490 KM;8 CV;;31 000 DT;;;;
256;Essence;2015;112 KM;;Boîte 5;33 000 DT;CITROEN;C4 CACTUS;;
257;Essence;2013;217000 KM;7 CV;Boîte 5;32 000 DT;FORD;FOCUS;;
258;Essence;2015;159000 KM;5 CV;Boîte 5;32 000 DT;;;;
259;Essence;2006;101000 KM;11 CV;Automatique;33 000 DT;MINI;COOPER;;
260;Essence;2019;52 KM;5 CV;Boîte 5;32 800 DT;MAHINDRA;;;
261;Essence;2016;152000 KM;4 CV;Boîte 5;31 000 DT;SEAT;IBIZA;;
262;Essence;2014;154000 KM;5 CV;Boîte 5;33 000 DT;FORD;FIESTA;;
263;Diesel;2001;390000 KM;17 CV;Boîte 5;33 000 DT;NISSAN;PATROL;;
264;Essence;2016;200000 KM;6 CV;Boîte 6;33 000 DT;FORD;FOCUS;;
265;Essence;2016;118000 KM;5 CV;Boîte 5;32 000 DT;NISSAN;MICRA;;
266;Essence;2009;198000 KM;4 CV;Boîte 5;31 500 DT;FIAT;500;;
267;Essence;2016;67700 KM;5 CV;Boîte 5;31 000 DT;NISSAN;MICRA;;
268;Essence;2019;82000 KM;6 CV;Boîte 5;31 500 DT;GEELY;GC6;;
269;Essence;2014;179000 KM;7 CV;Boîte 5;33 000 DT;FORD;FOCUS;;
270;Essence;2019;77000 KM;5 CV;Boîte 5;35 500 DT;HYUNDAI;I20;;
271;Essence;2013;175 KM;5 CV;Boîte 5;35 000 DT;KIA;RIO;;
272;Essence;2014;167000 KM;5 CV;Boîte 5;35 000 DT;TOYOTA;YARIS;;
273;Essence;2017;77000 KM;5 CV;Boîte 5;34 000 DT;NISSAN;MICRA;;
274;Essence;2009;230557 KM;;Boîte 5;35 000 DT;;;;
275;Essence;2018;52200 KM;4 CV;Boîte 5;34 000 DT;KIA;PICANTO;;
276;Essence;2019;78000 KM;5 CV;Boîte 5;34 500 DT;PEUGEOT;301;;
277;Essence;2020;64000 KM;5 CV;Boîte 5;34 000 DT;PEUGEOT;;;
278;Essence;2016;164000 KM;5 CV;Boîte 5;36 000 DT;KIA;RIO;;
279;Essence;2015;223000 KM;7 CV;Boîte 5;36 000 DT;KIA;RIO;;
280;Essence;2015;200000 KM;5 CV;Boîte 5;35 000 DT;PEUGEOT;2008;;
281;Essence;2020;64000 KM;5 CV;Boîte 5;34 000 DT;PEUGEOT;208;;
282;Essence;2014;237000 KM;07 CV;Boîte 5;35 000 DT;FORD;FOCUS;;
283;Essence;2021;26000 KM;4 CV;Boîte 5;33 800 DT;;;;
284;Essence;2019;79000 KM;5 CV;Boîte 5;35 500 DT;HYUNDAI;I10;;
285;Essence;2018;151 KM;5 CV;Boîte 5;34 000 DT;;;;
286;Essence;2012;104000 KM;5 CV;Boîte 5;35 000 DT;KIA;RIO;;
287;Essence;2011;127.000 KM;7 CV;Boîte 6;35 000 DT;;;;
288;Essence;2019;80000 KM;5 CV;Boîte 5;34 500 DT;PEUGEOT;301;;
289;Essence;2016;122000 KM;5 CV;Automatique;34 000 DT;HYUNDAI;I10;;
290;Essence;2012;247000 KM;15 CV;Automatique;34 000 DT;MAZDA;CX7;;
291;Essence;2020;84500 KM;05 CV;Boîte 5;34 500 DT;;;;
292;Essence;2015;162000 KM;5 CV;Boîte 5;34 000 DT;KIA;RIO;;
293;Essence;2014;156000 KM;5 CV;Boîte 5;34 000 DT;TOYOTA;YARIS;;
294;Essence;2020;87000 KM;4 CV;Boîte 5;35 000 DT;;;;
295;Essence;2018;56000 KM;5 CV;Boîte 5;34 500 DT;NISSAN;MICRA;;
296;Diesel;2020;108000 KM;6 CV;Boîte 5;34 500 DT;DACIA;DOKKER;;
297;Essence;2011;232000 KM;9 CV;Automatique;35 500 DT;;;;
298;Essence;2020;70000 KM;5 CV;Boîte 5;35 700 DT;SUZUKI;DZIRE;;
299;Essence;2015;84000 KM;5 CV;Boîte 5;34 000 DT;CITROEN;;;
300;Essence;2011;143000 KM;9 CV;Automatique;37 000 DT;NISSAN;QASHQAI;;
301;Essence;2011;147000 KM;9 CV;Automatique;38 000 DT;NISSAN;QASHQAI;;
302;Diesel;2011;111149 KM;4 CV;Boîte 5;38 000 DT;CITROEN;C3;;
303;Essence;2017;59000 KM;4 CV;Boîte 5;38 000 DT;;;;
304;Essence;2012;217000 KM;7 CV;Boîte 6;38 000 DT;AUDI;A4;;
305;Essence;2017;105000 KM;5 CV;Boîte 5;36 000 DT;PEUGEOT;208;;
306;Essence;2015;133000 KM;5 CV;Boîte 5;38 000 DT;KIA;RIO;;
307;Essence;2018;123000 KM;5 CV CV;Boîte 5;37 900 DT;CITROEN;C3;;
308;Essence;2018;69000 KM;4 CV;Boîte 5;36 000 DT;;;;
309;Essence;;172000 KM;;Automatique;37 000 DT;;;;
310;Essence;2020;25000 KM;5 CV;Automatique;36 000 DT;;;;
311;Essence;2019;115000 KM;5 CV;Boîte 5;36 000 DT;CHEVROLET;SONIC;;
312;Essence;2018;110000 KM;5 CV;Boîte 5;37 000 DT;VOLKSWAGEN;POLO;;
313;Diesel;2012;270000 KM;7 CV;Boîte 5;37 500 DT;SSANGYONG;ACTYON;;
314;Essence;2015;187 KM;6 CV;Boîte 5;37 000 DT;MAZDA;3 HATCHBACK;;
315;Essence;2018;128000 KM;7 CV;Boîte 5;37 000 DT;CHEVROLET;CRUZE;;
316;Essence;2015;155 KM;6 CV;Boîte 5;36 000 DT;;;;
317;Essence;2016;68000 KM;7 CV;Boîte 5;36 500 DT;BAIC;KENBO S2;;
318;Essence;2019;68000 KM;6h CV;Boîte 5;37 000 DT;DONGFENG;S50;;
319;Essence;2018;96000 KM;5 CV;Boîte 5;38 000 DT;CITROEN;C3;;
320;Essence;2015;142000 KM;6 CV;Boîte 5;36 000 DT;CITROEN;C4;;
321;Essence;2020;78500 KM;5 CV;Automatique;37 500 DT;;;;
322;Essence;2020;69500 KM;04 CV;Boîte 5;37 400 DT;KIA;PICANTO;;
323;Diesel;2005;400 KM;12 CV;Boîte 5;37 000 DT;;;;
324;Essence;;120000 KM;5 CV;Boîte 5;36 000 DT;HYUNDAI;I10;;
